port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Linosa,Italy,ITLIU,/ports/LINOSA-ITALY-23273,35.8636N / 12.8492E,Italy,35.8636,12.8492
Lipari,Italy,ITLIP,/ports/LIPARI-ITALY-1532,38.4693N / 14.9681E,Italy,38.4693,14.9681
Lipsoi,Greece,GRLIP,/ports/LIPSOI-GREECE-23062,37.2937N / 26.7628E,Greece,37.2937,26.7628
Lirquen,Chile,CLLQN,/ports/LIRQUEN-CHILE-2904,36.7034S / 72.9897W,Chile,-36.7034,-72.9897
Lisboa,Portugal,PTLIS,/ports/LISBOA-PORTUGAL-1682,38.7087N / 9.1143W,Portugal,38.7087,-9.1143
List Sylt,Germany,DELIS,/ports/LIST-SYLT-GERMANY-22604,55.0156N / 8.4453E,Germany,55.0156,8.4453
Litli Sandur,Iceland,ISHVR,/ports/LITLI-SANDUR-ICELAND-24322,64.3913N / 21.4596W,Iceland,64.3913,-21.4596
Little Bay,Montserrat,MSLTB,/ports/LITTLE-BAY-MONTSERRAT-16093,16.8027N / 62.2064W,Montserrat,16.8027,-62.2064
Little Current,Canada,CALIC,/ports/LITTLE-CURRENT-CANADA-3754,45.9823N / 81.926W,Canada,45.9823,-81.926
Little San Salvador,Bahamas,BSHMC,/ports/LITTLE-SAN-SALVADOR-BAHAMAS-22486,24.5739N / 75.9534W,Bahamas,24.5739,-75.9534
Little Stirrup Cay,Bahamas,BSCOC,/ports/LITTLE-STIRRUP-CAY-BAHAMAS-24635,25.8224N / 77.9391W,Bahamas,25.8224,-77.9391
Littlehampton,United Kingdom,GBLIT,/ports/LITTLEHAMPTON-UNITED-KINGDOM-1726,50.8008N / 0.5407W,United Kingdom,50.8008,-0.5407
Liuheng,China,CNLHE,/ports/LIUHENG-CHINA-24278,29.7532N / 122.1233E,China,29.7532,122.1233
Liverpool,Canada,CALIV,/ports/LIVERPOOL-CANADA-22345,44.0466N / 64.7091W,Canada,44.0466,-64.7091
Liverpool,United Kingdom,GBLIV,/ports/LIVERPOOL-UNITED-KINGDOM-1810,53.4434N / 3.0171W,United Kingdom,53.4434,-3.0171
Livingston,Guatemala,GTLIV,/ports/LIVINGSTON-GUATEMALA-23099,15.8263N / 88.7454W,Guatemala,15.8263,-88.7454
Livorno,Italy,ITLIV,/ports/LIVORNO-ITALY-1560,43.5407N / 10.2646E,Italy,43.5407,10.2646
Lixuri,Greece,GRLIX,/ports/LIXURI-GREECE-9121,38.2038N / 20.4429E,Greece,38.2038,20.4429
Ljusne,Sweden,SELJU,/ports/LJUSNE-SWEDEN-2220,61.2132N / 17.1666E,Sweden,61.2132,17.1666
Llanddulas,United Kingdom,GBLLD,/ports/LLANDDULAS-UNITED-KINGDOM-8555,53.2954N / 3.6726W,United Kingdom,53.2954,-3.6726
Llandudno,United Kingdom,GBLDO,/ports/LLANDUDNO-UNITED-KINGDOM-22905,53.3323N / 3.8233W,United Kingdom,53.3323,-3.8233
Llanquihue,Chile,CLLIA,/ports/LLANQUIHUE-CHILE-22547,41.2566S / 73.0004W,Chile,-41.2566,-73.0004
Loano,Italy,ITLOA,/ports/LOANO-ITALY-23274,44.1301N / 8.2811E,Italy,44.1301,8.2811
Lobam,Indonesia,IDLBM,/ports/LOBAM-INDONESIA-23189,1.0014N / 104.2529E,Indonesia,1.0014,104.2529
Lobith,Netherlands,NLLOB,/ports/LOBITH-NETHERLANDS-24427,51.8558N / 6.0899E,Netherlands,51.8558,6.0899
Lobito,Angola,AOLOB,/ports/LOBITO-ANGOLA-1142,12.3213S / 13.5863E,Angola,-12.3213,13.5863
Loch Ryan,United Kingdom,GBLRP,/ports/LOCH-RYAN-UNITED-KINGDOM-24449,54.9838N / 5.0412W,United Kingdom,54.9838,-5.0412
Loch Striven,United Kingdom,GBLHS,/ports/LOCH-STRIVEN-UNITED-KINGDOM-24661,55.8955N / 5.0509W,United Kingdom,55.8955,-5.0509
Lochaline,United Kingdom,GBLOL,/ports/LOCHALINE-UNITED-KINGDOM-22906,56.5412N / 5.7724W,United Kingdom,56.5412,-5.7724
Lochboisdale,United Kingdom,GBLBD,/ports/LOCHBOISDALE-UNITED-KINGDOM-22907,57.1515N / 7.2989W,United Kingdom,57.1515,-7.2989
Lochinver,United Kingdom,GBLOV,/ports/LOCHINVER-UNITED-KINGDOM-22908,58.1498N / 5.2471W,United Kingdom,58.1498,-5.2471
Lochmaddy,United Kingdom,GBLMA,/ports/LOCHMADDY-UNITED-KINGDOM-1895,57.5958N / 7.1542W,United Kingdom,57.5958,-7.1542
Lochranza,United Kingdom,GBLRZ,/ports/LOCHRANZA-UNITED-KINGDOM-22909,55.7092N / 5.2997W,United Kingdom,55.7092,-5.2997
Lockeport,Canada,CALCP,/ports/LOCKEPORT-CANADA-3570,43.7N / 65.11W,Canada,43.7,-65.11
Loctudy,France,FRLOC,/ports/LOCTUDY-FRANCE-7776,47.8381N / 4.1723W,France,47.8381,-4.1723
Lodingen,Norway,NOLOD,/ports/LODINGEN-NORWAY-2444,68.4173N / 16.0043E,Norway,68.4173,16.0043
Loen,Norway,NOLOE,/ports/LOEN-NORWAY-23769,61.8725N / 6.8405E,Norway,61.8725,6.8405
Logstor,Denmark,DKLGR,/ports/LOGSTOR-DENMARK-6985,56.9693N / 9.2544E,Denmark,56.9693,9.2544
Lohals,Denmark,DKLOH,/ports/LOHALS-DENMARK-6986,55.1345N / 10.9008E,Denmark,55.1345,10.9008
Lohusalu,Estonia,EELSL,/ports/LOHUSALU-ESTONIA-22675,59.402N / 24.2061E,Estonia,59.402,24.2061
Loksa,Estonia,EELSA,/ports/LOKSA-ESTONIA-24498,59.5825N / 25.6979E,Estonia,59.5825,25.6979
Lome,Togolese Rep,TGLFW,/ports/LOME-TOGOLESE-REP-1177,6.1362N / 1.2889E,Togolese Rep,6.1362,1.2889
Lomma,Sweden,SELOM,/ports/LOMMA-SWEDEN-13366,55.6754N / 13.0551E,Sweden,55.6754,13.0551
Lomonosov,Russia,RULOM,/ports/LOMONOSOV-RUSSIA-2102,59.9375N / 29.7161E,Russia,59.9375,29.7161
London,United Kingdom,GBLON,/ports/LONDON-UNITED-KINGDOM-1953,51.5061N / 0.0735W,United Kingdom,51.506100000000004,-0.0735
Londonderry,United Kingdom,GBLDY,/ports/LONDONDERRY-UNITED-KINGDOM-1852,55.0438N / 7.259W,United Kingdom,55.0438,-7.259
Long An,Vietnam,VNLAP,/ports/LONG-AN-VIETNAM-24626,10.5376N / 106.7433E,Vietnam,10.5376,106.7433
Long Beach,USA,USLGB,/ports/LONG-BEACH-USA-2838,33.7432N / 118.2141W,USA,33.7432,-118.2141
Long Harbour,Canada,CALOH,/ports/LONG-HARBOUR-CANADA-5319,47.4209N / 53.8353W,Canada,47.4209,-53.8353
Long Men,Taiwan,TWLGM,/ports/LONG-MEN-TAIWAN-24219,23.5561N / 119.6715E,Taiwan,23.5561,119.6715
Long Pond,Canada,CALOP,/ports/LONG-POND-CANADA-5320,47.5203N / 52.9792W,Canada,47.5203,-52.9792
Long Reach,Australia,AULRE,/ports/LONG-REACH-AUSTRALIA-24072,41.1657S / 146.9263E,Australia,-41.1657,146.9263
Longai,China,CNLGI,/ports/LONGAI-CHINA-24270,24.4314N / 117.8669E,China,24.4314,117.8669
Longhope,United Kingdom,GBLHP,/ports/LONGHOPE-UNITED-KINGDOM-22910,58.8012N / 3.2021W,United Kingdom,58.8012,-3.2021
Longkou,China,CNLKU,/ports/LONGKOU-CHINA-280,37.6454N / 120.278E,China,37.6454,120.278
Longoni,Mayotte,YTLON,/ports/LONGONI-MAYOTTE-14795,12.7214S / 45.163E,Mayotte,-12.7214,45.163
Longview,USA,USLOG,/ports/LONGVIEW-USA-2711,46.1093N / 122.9553W,USA,46.1093,-122.9553
Longyearbyen,Svalbard & Jan Mayen,SJLYR,/ports/LONGYEARBYEN-SVALBARD-&-JAN-MAYEN-2503,78.2483N / 15.6114E,Svalbard & Jan Mayen,78.2483,15.6114
Looe,United Kingdom,GBLOE,/ports/LOOE-UNITED-KINGDOM-1778,50.3512N / 4.4496W,United Kingdom,50.3512,-4.4496
Lopar,Croatia,HRLPR,/ports/LOPAR-CROATIA-23123,44.8224N / 14.7465E,Croatia,44.8224,14.7465
Lorain,USA,USLOR,/ports/LORAIN-USA-3795,41.4761N / 82.193W,USA,41.4761,-82.193
Lorengau,Papua New Guinea,PGLOR,/ports/LORENGAU-PAPUA-NEW-GUINEA-509,2.0202S / 147.2764E,Papua New Guinea,-2.0202,147.2764
Loreto,Mexico,MXLRO,/ports/LORETO-MEXICO-22213,26.0142N / 111.3388W,Mexico,26.0142,-111.3388
Lorient,France,FRLRT,/ports/LORIENT-FRANCE-1699,47.7544N / 3.3382W,France,47.7544,-3.3382
Los Angeles,USA,USLAX,/ports/LOS-ANGELES-USA-2839,33.7163N / 118.2644W,USA,33.7163,-118.2644
Los Cristianos,Spain,ESLCR,/ports/LOS-CRISTIANOS-SPAIN-22711,28.0464N / 16.7139W,Spain,28.0464,-16.7139
Los Vilos,Chile,CLLOS,/ports/LOS-VILOS-CHILE-22234,31.8983S / 71.5032W,Chile,-31.8983,-71.5032
Lossiemouth,United Kingdom,GBLSS,/ports/LOSSIEMOUTH-UNITED-KINGDOM-1857,57.7232N / 3.2767W,United Kingdom,57.7232,-3.2767
Lota,Chile,CLLTA,/ports/LOTA-CHILE-2987,37.1008S / 73.168W,Chile,-37.1008,-73.168
Loten,Sweden,SELOT,/ports/LOTEN-SWEDEN-24526,59.4226N / 17.5861E,Sweden,59.4226,17.5861
Louisbourg,Canada,CALOU,/ports/LOUISBOURG-CANADA-3641,45.9128N / 59.9717W,Canada,45.9128,-59.9717
Lovund,Norway,NOLOV,/ports/LOVUND-NORWAY-23770,66.3645N / 12.3764E,Norway,66.3645,12.3764
Lower Cove,Canada,CALCV,/ports/LOWER-COVE-CANADA-5322,48.5178N / 59.0267W,Canada,48.5178,-59.0267
Lower Sackville,Canada,CASKL,/ports/LOWER-SACKVILLE-CANADA-22521,46.5833N / 41.7333W,Canada,46.5833,-41.7333
Lower Woods Harbour,Canada,CALWH,/ports/LOWER-WOODS-HARBOUR-CANADA-22522,43.525N / 65.7405W,Canada,43.525,-65.7405
Lowestoft,United Kingdom,GBLOW,/ports/LOWESTOFT-UNITED-KINGDOM-1957,52.4659N / 1.7546E,United Kingdom,52.4659,1.7546
Luanda,Angola,AOLAD,/ports/LUANDA-ANGOLA-1139,8.7617S / 13.2782E,Angola,-8.7617,13.2782
Luba,Equatorial Guinea,GQLUB,/ports/LUBA-EQUATORIAL-GUINEA-4086,3.4655N / 8.5526E,Equatorial Guinea,3.4655,8.5526
Lubec,USA,USLB2,/ports/LUBEC-USA-22347,44.8637N / 66.9831W,USA,44.8637,-66.9831
Lubeck,Germany,DELBC,/ports/LUBECK-GERMANY-2052,53.8901N / 10.7017E,Germany,53.8901,10.7017
Lucea,Jamaica,JMLUC,/ports/LUCEA-JAMAICA-3211,18.4457N / 78.1689W,Jamaica,18.4457,-78.1689
Lucinda,Australia,AULUC,/ports/LUCINDA-AUSTRALIA-22068,18.5197S / 146.39E,Australia,-18.5197,146.39
Lucira,Angola,AOLUC,/ports/LUCIRA-ANGOLA-22451,13.863S / 12.5203E,Angola,-13.863,12.5203
Luderitz,Namibia,NALUD,/ports/LUDERITZ-NAMIBIA-1147,26.6329S / 15.1583E,Namibia,-26.6329,15.1583
Ludington,USA,USLDM,/ports/LUDINGTON-USA-22382,43.9527N / 86.4653W,USA,43.9527,-86.4653
Lugait,Philippines,PHLUG,/ports/LUGAIT-PHILIPPINES-23875,8.3354N / 124.2472E,Philippines,8.3354,124.2472
Lugnvik,Sweden,SELUG,/ports/LUGNVIK-SWEDEN-2168,62.9233N / 17.9155E,Sweden,62.9233,17.9155
Luhuashan,China,CNLUH,/ports/LUHUASHAN-CHINA-24667,30.8013N / 122.6244E,China,30.8013,122.6244
Lulea,Sweden,SELLA,/ports/LULEA-SWEDEN-2212,65.5477N / 22.2418E,Sweden,65.5477,22.2418
Lumut,Malaysia,MYLUM,/ports/LUMUT-MALAYSIA-4213,4.2559N / 100.6581E,Malaysia,4.2559,100.6581
Lundeborg,Denmark,DKLUN,/ports/LUNDEBORG-DENMARK-22639,55.1384N / 10.7877E,Denmark,55.1384,10.7877
Lunenburg,Canada,CALUN,/ports/LUNENBURG-CANADA-3568,44.37N / 64.3055W,Canada,44.37,-64.3055
Luoyuan,China,CNLYA,/ports/LUOYUAN-CHINA-24272,26.4589N / 119.7029E,China,26.4589,119.7029
Lushun,China,CNLSH,/ports/LUSHUN-CHINA-287,38.8025N / 121.1121E,China,38.8025,121.1121
Lutcher,USA,USLUH,/ports/LUTCHER-USA-24467,30.056N / 90.506W,USA,30.056,-90.506
Luwuk,Indonesia,IDLUW,/ports/LUWUK-INDONESIA-22075,0.9495S / 122.7968E,Indonesia,-0.9495,122.7968
Lyall Harbor,Canada,CAYAJ,/ports/LYALL-HARBOR-CANADA-24518,48.7998N / 123.2008W,Canada,48.7998,-123.2008
Lybster,United Kingdom,GBLYB,/ports/LYBSTER-UNITED-KINGDOM-22911,58.2945N / 3.2889W,United Kingdom,58.2945,-3.2889
Lydney,United Kingdom,GBLYD,/ports/LYDNEY-UNITED-KINGDOM-22912,51.7098N / 2.5058W,United Kingdom,51.7098,-2.5058
Lyme Regis,United Kingdom,GBLYR,/ports/LYME-REGIS-UNITED-KINGDOM-22913,50.7213N / 2.9343W,United Kingdom,50.7213,-2.9343
Lymington,United Kingdom,GBLYM,/ports/LYMINGTON-UNITED-KINGDOM-22914,50.7522N / 1.5201W,United Kingdom,50.7522,-1.5201
Lyndiane,Senegal,SNLYN,/ports/LYNDIANE-SENEGAL-4077,14.1678N / 16.167W,Senegal,14.1678,-16.167
Lyness,United Kingdom,GBLYS,/ports/LYNESS-UNITED-KINGDOM-1873,58.8333N / 3.2W,United Kingdom,58.8333,-3.2
Lyngdal,Norway,NOLND,/ports/LYNGDAL-NORWAY-24424,58.112N / 7.0462E,Norway,58.112,7.0462
Lyngen,Norway,NOLYN,/ports/LYNGEN-NORWAY-23771,69.5754N / 20.2277E,Norway,69.5754,20.2277
Lyngstad,Norway,NOLNS,/ports/LYNGSTAD-NORWAY-23772,62.9694N / 7.3578E,Norway,62.9694,7.3578
Lynn,USA,USLZN,/ports/LYNN-USA-22316,42.4551N / 70.9428W,USA,42.4551,-70.9428
Lynton,United Kingdom,GBLYT,/ports/LYNTON-UNITED-KINGDOM-22915,51.2327N / 3.8308W,United Kingdom,51.2327,-3.8308
Lysaker,Norway,NOLYS,/ports/LYSAKER-NORWAY-23773,59.9098N / 10.644E,Norway,59.9098,10.644
Lysekil,Sweden,SELYS,/ports/LYSEKIL-SWEDEN-2302,58.2718N / 11.4437E,Sweden,58.2718,11.4437
Lyttelton,New Zealand,NZLYT,/ports/LYTTELTON-NEW-ZEALAND-589,43.6118S / 172.72E,New Zealand,-43.6118,172.72
M'bao Terminal,Senegal,SNMBA,/ports/M'BAO-TERMINAL-SENEGAL-15776,14.6936N / 17.3657W,Senegal,14.6936,-17.3657
Maanshan,China,CNMAA,/ports/MAANSHAN-CHINA-5871,31.7516N / 118.469E,China,31.7516,118.469
Maasin,Philippines,PHMAA,/ports/MAASIN-PHILIPPINES-369,10.1305N / 124.8426E,Philippines,10.1305,124.8426
Maassluis,Netherlands,NLMSL,/ports/MAASSLUIS-NETHERLANDS-1999,51.9209N / 4.247E,Netherlands,51.9209,4.247
Mab Tapud,Thailand,THMAT,/ports/MAB-TAPUD-THAILAND-2214,12.6433N / 101.1444E,Thailand,12.6433,101.1444
Mabou,Canada,CAMAB,/ports/MABOU-CANADA-22523,46.0892N / 61.4816W,Canada,46.0892,-61.4816
Macae,Brazil,BRMEA,/ports/MACAE-BRAZIL-24338,22.3719S / 41.773W,Brazil,-22.3719,-41.773
Macapa,Brazil,BRMCP,/ports/MACAPA-BRAZIL-22250,0.0246N / 51.0453W,Brazil,0.0246,-51.0453
Macau,Macao,MOMFM,/ports/MACAU-MACAO-415,22.1924N / 113.5612E,Macao,22.1924,113.5612
Macduff,United Kingdom,GBMCD,/ports/MACDUFF-UNITED-KINGDOM-1901,57.672N / 2.5007W,United Kingdom,57.672,-2.5007
Maceio,Brazil,BRMCZ,/ports/MACEIO-BRAZIL-3045,9.683S / 35.7323W,Brazil,-9.683,-35.7323
Machico,Portugal,PTMCH,/ports/MACHICO-PORTUGAL-23898,32.7149N / 16.7603W,Portugal,32.7149,-16.7603
Mackay,Australia,AUMKY,/ports/MACKAY-AUSTRALIA-710,21.1048S / 149.2336E,Australia,-21.1048,149.2336
Mackinac Island,USA,USMCD,/ports/MACKINAC-ISLAND-USA-22376,45.8476N / 84.6135W,USA,45.8476,-84.6135
Mackinaw City,USA,USKWY,/ports/MACKINAW-CITY-USA-22375,45.7767N / 84.7175W,USA,45.7767,-84.7175
Maco,Philippines,PHMCO,/ports/MACO-PHILIPPINES-23876,7.351N / 125.8503E,Philippines,7.351,125.8503
Macun,China,CNMAC,/ports/MACUN-CHINA-24488,19.9712N / 110.0285E,China,19.9712,110.0285
Madalena,Portugal,PTMAD,/ports/MADALENA-PORTUGAL-4194,38.5363N / 28.5345W,Portugal,38.5363,-28.5345
Madang,Papua New Guinea,PGMAG,/ports/MADANG-PAPUA-NEW-GUINEA-701,5.2061S / 145.7994E,Papua New Guinea,-5.2061,145.7994
Madaum,Philippines,PHMAD,/ports/MADAUM-PHILIPPINES-23877,7.3611N / 125.8181E,Philippines,7.3611,125.8181
Madisonville,USA,USINV,/ports/MADISONVILLE-USA-22297,30.3994N / 90.1499W,USA,30.3994,-90.1499
Madre de Deus,Brazil,BRMDD,/ports/MADRE-DE-DEUS-BRAZIL-22252,12.7513S / 38.6183W,Brazil,-12.7513,-38.6183
Maedomari/Iheya,Japan,JPMAD,/ports/MAEDOMARI-IHEYA-JAPAN-23450,27.0307N / 127.9713E,Japan,27.0307,127.9713
Maehama,Japan,JPMHM,/ports/MAEHAMA-JAPAN-22007,38.0722N / 138.5728E,Japan,38.0722,138.5728
Magadan,Russia,RUGDX,/ports/MAGADAN-RUSSIA-54,59.5408N / 150.6751E,Russia,59.5408,150.6751
Magdalla,India,INMDA,/ports/MAGDALLA-INDIA-9697,21.1412N / 72.7343E,India,21.1412,72.7343
Magilligan Point Ferry Terminal,United Kingdom,GBMGP,/ports/MAGILLIGAN-POINT-FERRY-TERMINAL-UNITED-KINGDOM-22916,55.1919N / 6.9678W,United Kingdom,55.1919,-6.9678
Mahdia,Tunisia,TNMAD,/ports/MAHDIA-TUNISIA-1230,35.5011N / 11.0718E,Tunisia,35.5011,11.0718
Mahe,India,INMAH,/ports/MAHE-INDIA-22084,11.6955N / 75.5287E,India,11.6955,75.5287
"Mahon, Menorca",Spain,ESMAH,"/ports/MAHON,-MENORCA-SPAIN-1580",39.8603N / 4.3162E,Spain,39.8603,4.3162
Mahone Bay,Canada,CAMHB,/ports/MAHONE-BAY-CANADA-22344,44.4451N / 64.36W,Canada,44.4451,-64.36
Mailiao,Taiwan,TWMLI,/ports/MAILIAO-TAIWAN-13633,23.7939N / 120.1549E,Taiwan,23.7939,120.1549
Maizuru,Japan,JPMAI,/ports/MAIZURU-JAPAN-97,35.5313N / 135.314E,Japan,35.5313,135.314
Maji Shan,China,CNMJS,/ports/MAJI-SHAN-CHINA-5873,30.6734N / 122.4156E,China,30.6734,122.4156
Majunga (Mahajanga),Madagascar,MGMJN,/ports/MAJUNGA-MAHAJANGA-MADAGASCAR-1107,15.7282S / 46.307E,Madagascar,-15.7282,46.307
Majuro,Marshall Islands,MHMAJ,/ports/MAJURO-MARSHALL-ISLANDS-492,7.1022N / 171.3352E,Marshall Islands,7.1022,171.3352
Makarska,Croatia,HRMAK,/ports/MAKARSKA-CROATIA-23124,43.291N / 17.0173E,Croatia,43.291,17.0173
Makassar,Indonesia,IDMAK,/ports/MAKASSAR-INDONESIA-9440,5.1242S / 119.4025E,Indonesia,-5.1242,119.4025
Makhachkala,Russia,RUMCX,/ports/MAKHACHKALA-RUSSIA-13152,43.0122N / 47.4991E,Russia,43.0122,47.4991
Makkum,Netherlands,NLMAK,/ports/MAKKUM-NETHERLANDS-23666,53.051N / 5.3926E,Netherlands,53.051,5.3926
Makung,Taiwan,TWMZG,/ports/MAKUNG-TAIWAN-428,23.56N / 119.55E,Taiwan,23.56,119.55
Makurazaki,Japan,JPMKK,/ports/MAKURAZAKI-JAPAN-22003,31.2591N / 130.287E,Japan,31.2591,130.287
Malabo,Equatorial Guinea,GQSSG,/ports/MALABO-EQUATORIAL-GUINEA-4085,3.7648N / 8.7661E,Equatorial Guinea,3.7648,8.7661
Malaga,Spain,ESAGP,/ports/MALAGA-SPAIN-1626,36.6923N / 4.4208W,Spain,36.6923,-4.4208
Maldon,United Kingdom,GBMAL,/ports/MALDON-UNITED-KINGDOM-8596,51.7281N / 0.6915E,United Kingdom,51.7281,0.6915
Male,Maldives,MVMLE,/ports/MALE-MALDIVES-972,4.16N / 73.5E,Maldives,4.16,73.5
Mali Losinj,Croatia,HRLSZ,/ports/MALI-LOSINJ-CROATIA-9262,44.5408N / 14.4581E,Croatia,44.5408,14.4581
Malibu Pier,USA,USMAL,/ports/MALIBU-PIER-USA-24099,34.0346N / 118.6748W,USA,34.0346,-118.6748
Malindi,Kenya,KEMYD,/ports/MALINDI-KENYA-1093,3.2359S / 40.122E,Kenya,-3.2359,40.122
Malinska,Croatia,HRMAL,/ports/MALINSKA-CROATIA-23125,45.1247N / 14.5232E,Croatia,45.1247,14.5232
Mallaig,United Kingdom,GBMLG,/ports/MALLAIG-UNITED-KINGDOM-1816,57.0089N / 5.8248W,United Kingdom,57.0089,-5.8248
Malm,Norway,NOMLM,/ports/MALM-NORWAY-2390,64.0726N / 11.225E,Norway,64.0726,11.225
Malmo,Sweden,SEMMA,/ports/MALMO-SWEDEN-2315,55.6235N / 12.9827E,Sweden,55.6235,12.9827
Malongo,Angola,AOMAL,/ports/MALONGO-ANGOLA-15805,5.3982S / 12.1915E,Angola,-5.3982,12.1915
Maloy,Norway,NOMAY,/ports/MALOY-NORWAY-2409,61.9355N / 5.1251E,Norway,61.9355,5.1251
Malpe,India,INMAL,/ports/MALPE-INDIA-23219,13.346N / 74.6994E,India,13.346,74.6994
Malta Freeport,Malta,MTDIS,/ports/MALTA-FREEPORT-MALTA-11633,35.8247N / 14.5377E,Malta,35.8247,14.5377
Maltepe,Turkey,TRMAL,/ports/MALTEPE-TURKEY-1296,40.9178N / 29.1191E,Turkey,40.9178,29.1191
"Maluso, Basilan",Philippines,PHMLB,"/ports/MALUSO,-BASILAN-PHILIPPINES-23878",6.5509N / 121.8673E,Philippines,6.5509,121.8673
Mamonal,Colombia,COMAM,/ports/MAMONAL-COLOMBIA-15975,10.3344N / 75.5321W,Colombia,10.3344,-75.5321
Mamoudzou,Mayotte,YTMAM,/ports/MAMOUDZOU-MAYOTTE-14796,12.778S / 45.2341E,Mayotte,-12.778,45.2341
Mamuju,Indonesia,IDMJU,/ports/MAMUJU-INDONESIA-23190,2.6722S / 118.8716E,Indonesia,-2.6722,118.8716
Manakara,Madagascar,MGWVK,/ports/MANAKARA-MADAGASCAR-1027,22.1422S / 48.0235E,Madagascar,-22.1422,48.0235
Manaure,Colombia,COMAU,/ports/MANAURE-COLOMBIA-22574,11.7915N / 72.443W,Colombia,11.7915,-72.443
Manaus,Brazil,BRMAO,/ports/MANAUS-BRAZIL-3035,3.1567S / 60.0079W,Brazil,-3.1567,-60.0079
Manchester,USA,USMCR,/ports/MANCHESTER-USA-14226,47.5596N / 122.5359W,USA,47.5596,-122.5359
Mandal,Norway,NOMAN,/ports/MANDAL-NORWAY-2354,58.0246N / 7.4542E,Norway,58.0246,7.4542
Manfredonia,Italy,ITMFR,/ports/MANFREDONIA-ITALY-1471,41.6156N / 15.9401E,Italy,41.6156,15.9401
Mangalia,Romania,ROMAG,/ports/MANGALIA-ROMANIA-1381,43.79N / 28.6029E,Romania,43.79,28.6029
Mangalore,India,INNML,/ports/MANGALORE-INDIA-960,12.9228N / 74.7941E,India,12.9228,74.7941
Mangaratiba,Brazil,BRMGT,/ports/MANGARATIBA-BRAZIL-24554,22.961S / 44.0446W,Brazil,-22.961,-44.0446
Manggis,Indonesia,IDMGB,/ports/MANGGIS-INDONESIA-23191,8.5172S / 115.5146E,Indonesia,-8.5172,115.5146
Mangrol,India,INMGR,/ports/MANGROL-INDIA-23220,21.1046N / 70.1015E,India,21.1046,70.1015
Maniitsoq,Greenland,GLJSU,/ports/MANIITSOQ-GREENLAND-9018,65.4097N / 52.9002W,Greenland,65.4097,-52.9002
Manila,Philippines,PHMNL,/ports/MANILA-PHILIPPINES-383,14.6153N / 120.9468E,Philippines,14.6153,120.9468
Manila South Harbour,Philippines,PHMNS,/ports/MANILA-SOUTH-HARBOUR-PHILIPPINES-24382,14.582N / 120.9684E,Philippines,14.582,120.9684
Manistee,USA,USMBL,/ports/MANISTEE-USA-3702,44.252N / 86.351W,USA,44.252,-86.351
Manistique,USA,USISQ,/ports/MANISTIQUE-USA-22362,45.9468N / 86.2475W,USA,45.9468,-86.2475
Manitowoc,USA,USMTW,/ports/MANITOWOC-USA-3725,44.0916N / 87.643W,USA,44.0916,-87.643
Manokwari,Indonesia,IDMKW,/ports/MANOKWARI-INDONESIA-9446,0.8699S / 134.0744E,Indonesia,-0.8699,134.0744
Manta,Ecuador,ECMEC,/ports/MANTA-ECUADOR-22226,0.91S / 80.71W,Ecuador,-0.91,-80.71
Mantyluoto,Finland,FIMTY,/ports/MANTYLUOTO-FINLAND-24533,61.5989N / 21.4853E,Finland,61.5989,21.4853
Manzanillo,Cuba,CUMZO,/ports/MANZANILLO-CUBA-22272,20.3445N / 77.1385W,Cuba,20.3445,-77.1385
Manzanillo,Mexico,MXZLO,/ports/MANZANILLO-MEXICO-2857,19.05N / 104.33W,Mexico,19.05,-104.33
Manzanillo,Panama,PAMIT,/ports/MANZANILLO-PANAMA-12605,9.3599N / 79.8853W,Panama,9.3599,-79.8853
Maoming,China,CNMMI,/ports/MAOMING-CHINA-15733,21.4779N / 111.0757E,China,21.4779,111.0757
Maputo,Mozambique,MZMPM,/ports/MAPUTO-MOZAMBIQUE-1072,25.9801S / 32.5764E,Mozambique,-25.9801,32.5764
Mar del Plata,Argentina,ARMDQ,/ports/MAR-DEL-PLATA-ARGENTINA-2988,38.0365S / 57.5196W,Argentina,-38.0365,-57.5196
Maracaibo,Venezuela,VEMAR,/ports/MARACAIBO-VENEZUELA-3065,10.6473N / 71.592W,Venezuela,10.6473,-71.592
Marathon,Canada,CAMAR,/ports/MARATHON-CANADA-5331,48.7242N / 86.392W,Canada,48.7242,-86.392
Marbella,Spain,ESMQE,/ports/MARBELLA-SPAIN-24678,36.5048N / 4.8807W,Spain,36.5048,-4.8807
Marblehead,USA,USMH2,/ports/MARBLEHEAD-USA-22315,42.4988N / 70.8469W,USA,42.4988,-70.8469
Marciana Marina,Italy,ITMAM,/ports/MARCIANA-MARINA-ITALY-23275,42.8125N / 10.2017E,Italy,42.8125,10.2017
Marcus Hook,USA,USMAH,/ports/MARCUS-HOOK-USA-3457,39.8076N / 75.4135W,USA,39.8076,-75.4135
Marettimo,Italy,ITMMO,/ports/MARETTIMO-ITALY-23276,37.9642N / 12.0797E,Italy,37.9642,12.0797
Margherita di Savoia,Italy,ITMDW,/ports/MARGHERITA-DI-SAVOIA-ITALY-23277,41.3914N / 16.1322E,Italy,41.3914,16.1322
Mariager,Denmark,DKMRR,/ports/MARIAGER-DENMARK-2037,56.6545N / 9.9814E,Denmark,56.6545,9.9814
Mariehamn,Finland,FIMHQ,/ports/MARIEHAMN-FINLAND-2156,60.0928N / 19.923E,Finland,60.0928,19.923
